453	0.0798 0.105 0	415 452 489 416 490 417 454 491 
454	0.0882 0.105 0	416 453 490 417 491 418 455 492 
455	0.0966 0.105 0	417 454 491 418 492 419 456 493 
456	0.105 0.105 0	418 455 492 419 493 420 457 494 
457	0.1134 0.105 0	419 456 493 420 494 421 458 495 
458	0.1218 0.105 0	420 457 494 421 495 422 459 496 
459	0.1302 0.105 0	421 458 495 422 496 423 460 497 
460	0.1386 0.105 0	422 459 496 423 497 424 461 498 
461	0.147 0.105 0	423 460 497 424 498 425 462 499 
462	0.1554 0.105 0	424 461 498 425 499 426 463 500 
463	0.1638 0.105 0	425 462 499 426 500 427 464 501 
464	0.1722 0.105 0	426 463 500 427 501 428 465 502 
465	0.1806 0.105 0	427 464 501 428 502 429 466 503 
466	0.189 0.105 0	428 465 502 429 503 430 467 504 
467	0.1974 0.105 0	429 466 503 430 504 431 468 505 
468	0.2058 0.105 0	430 467 504 431 505 432 469 506 
469	0.2142 0.105 0	431 468 505 432 506 433 470 507 
470	0.2226 0.105 0	432 469 506 433 507 434 471 508 
471	0.231 0.105 0	433 470 507 434 508 435 472 509 
472	0.2394 0.105 0	434 471 508 435 509 436 473 510 
473	0.2478 0.105 0	435 472 509 436 510 437 474 511 
474	0.2562 0.105 0	436 473 510 437 511 438 475 512 
475	0.2646 0.105 0	437 474 511 438 512 439 476 513 
476	0.273 0.105 0	438 475 512 439 513 440 477 514 
477	0.2814 0.105 0	439 476 513 440 514 441 478 515 
478	0.2898 0.105 0	440 477 514 441 515 442 479 516 
479	0.2982 0.105 0	441 478 515 442 516 443 480 517 
480	0.3066 0.105 0	442 479 516 443 517 407 444 481 
481	0.0042 0.1134 0	480 517 554 444 518 445 482 519 
482	0.0126 0.1134 0	444 481 518 445 519 446 483 520 
483	0.021 0.1134 0	445 482 519 446 520 447 484 521 
484	0.0294 0.1134 0	446 483 520 447 521 448 485 522 
485	0.0378 0.1134 0	447 484 521 448 522 449 486 523 
486	0.0462 0.1134 0	448 485 522 449 523 450 487 524 
487	0.0546 0.1134 0	449 486 523 450 524 451 488 525 
488	0.063 0.1134 0	450 487 524 451 525 452 489 526 
489	0.0714 0.1134 0	451 488 525 452 526 453 490 527 
490	0.0798 0.1134 0	452 489 526 453 527 454 491 528 
491	0.0882 0.1134 0	453 490 527 454 528 455 492 529 
492	0.0966 0.1134 0	454 491 528 455 529 456 493 530 
493	0.105 0.1134 0	455 492 529 456 530 457 494 531 
494	0.1134 0.1134 0	456 493 530 457 531 458 495 532 
495	0.1218 0.1134 0	457 494 531 458 532 459 496 533 
496	0.1302 0.1134 0	458 495 532 459 533 460 497 534 
497	0.1386 0.1134 0	459 496 533 460 534 461 498 535 
498	0.147 0.1134 0	460 497 534 461 535 462 499 536 
499	0.1554 0.1134 0	461 498 535 462 536 463 500 537 
500	0.1638 0.1134 0	462 499 536 463 537 464 501 538 
501	0.1722 0.1134 0	463 500 537 464 538 465 502 539 
502	0.1806 0.1134 0	464 501 538 465 539 466 503 540 
503	0.189 0.1134 0	465 502 539 466 540 467 504 541 
504	0.1974 0.1134 0	466 503 540 467 541 468 505 542 
505	0.2058 0.1134 0	467 504 541 468 542 469 506 543 
506	0.2142 0.1134 0	468 505 542 469 543 470 507 544 
507	0.2226 0.1134 0	469 506 543 470 544 471 508 545 
508	0.231 0.1134 0	470 507 544 471 545 472 509 546 
509	0.2394 0.1134 0	471 508 545 472 546 473 510 547 
510	0.2478 0.1134 0	472 509 546 473 547 474 511 548 
511	0.2562 0.1134 0	473 510 547 474 548 475 512 549 
512	0.2646 0.1134 0	474 511 548 475 549 476 513 550 
513	0.273 0.1134 0	475 512 549 476 550 477 514 551 
514	0.2814 0.1134 0	476 513 550 477 551 478 515 552 
515	0.2898 0.1134 0	477 514 551 478 552 479 516 553 
516	0.2982 0.1134 0	478 515 552 479 553 480 517 554 
517	0.3066 0.1134 0	479 516 553 480 554 444 481 518 
518	0.0042 0.1218 0	517 554 591 481 555 482 519 556 
519	0.0126 0.1218 0	481 518 555 482 556 483 520 557 
520	0.021 0.1218 0	482 519 556 483 557 484 521 558 
521	0.0294 0.1218 0	483 520 557 484 558 485 522 559 
522	0.0378 0.1218 0	484 521 558 485 559 486 523 560 
523	0.0462 0.1218 0	485 522 559 486 560 487 524 561 
524	0.0546 0.1218 0	486 523 560 487 561 488 525 562 
525	0.063 0.1218 0	487 524 561 488 562 489 526 563 
526	0.0714 0.1218 0	488 525 562 489 563 490 527 564 
527	0.0798 0.1218 0	489 526 563 490 564 491 528 565 
528	0.0882 0.1218 0	490 527 564 491 565 492 529 566 
529	0.0966 0.1218 0	491 528 565 492 566 493 530 567 
530	0.105 0.1218 0	492 529 566 493 567 494 531 568 
531	0.1134 0.1218 0	493 530 567 494 568 495 532 569 
532	0.1218 0.1218 0	494 531 568 495 569 496 533 570 
533	0.1302 0.1218 0	495 532 569 496 570 497 534 571 
534	0.1386 0.1218 0	496 533 570 497 571 498 535 572 
535	0.147 0.1218 0	497 534 571 498 572 499 536 573 
536	0.1554 0.1218 0	498 535 572 499 573 500 537 574 
537	0.1638 0.1218 0	499 536 573 500 574 501 538 575 
538	0.1722 0.1218 0	500 537 574 501 575 502 539 576 
539	0.1806 0.1218 0	501 538 575 502 576 503 540 577 
540	0.189 0.1218 0	502 539 576 503 577 504 541 578 
541	0.1974 0.1218 0	503 540 577 504 578 505 542 579 
542	0.2058 0.1218 0	504 541 578 505 579 506 543 580 
543	0.2142 0.1218 0	505 542 579 506 580 507 544 581 
544	0.2226 0.1218 0	506 543 580 507 581 508 545 582 
545	0.231 0.1218 0	507 544 581 508 582 509 546 583 
546	0.2394 0.1218 0	508 545 582 509 583 510 547 584 
547	0.2478 0.1218 0	509 546 583 510 584 511 548 585 
548	0.2562 0.1218 0	510 547 584 511 585 512 549 586 
549	0.2646 0.1218 0	511 548 585 512 586 513 550 587 
550	0.273 0.1218 0	512 549 586 513 587 514 551 588 
551	0.2814 0.1218 0	513 550 587 514 588 515 552 589 
552	0.2898 0.1218 0	514 551 588 515 589 516 553 590 
553	0.2982 0.1218 0	515 552 589 516 590 517 554 591 
554	0.3066 0.1218 0	516 553 590 517 591 481 518 555 
555	0.0042 0.1302 0	554 591 628 518 592 519 556 593 
556	0.0126 0.1302 0	518 555 592 519 593 520 557 594 
557	0.021 0.1302 0	519 556 593 520 594 521 558 595 
558	0.0294 0.1302 0	520 557 594 521 595 522 559 596 
559	0.0378 0.1302 0	521 558 595 522 596 523 560 597 
560	0.0462 0.1302 0	522 559 596 523 597 524 561 598 
561	0.0546 0.1302 0	523 560 597 524 598 525 562 599 
562	0.063 0.1302 0	524 561 598 525 599 526 563 600 
563	0.0714 0.1302 0	525 562 599 526 600 527 564 601 
564	0.0798 0.1302 0	526 563 600 527 601 528 565 602 
565	0.0882 0.1302 0	527 564 601 528 602 529 566 603 
566	0.0966 0.1302 0	528 565 602 529 603 530 567 604 
567	0.105 0.1302 0	529 566 603 530 604 531 568 605 
568	0.1134 0.1302 0	530 567 604 531 605 532 569 606 
569	0.1218 0.1302 0	531 568 605 532 606 533 570 607 
570	0.1302 0.1302 0	532 569 606 533 607 534 571 608 
571	0.1386 0.1302 0	533 570 607 534 608 535 572 609 
572	0.147 0.1302 0	534 571 608 535 609 536 573 610 
573	0.1554 0.1302 0	535 572 609 536 610 537 574 611 
574	0.1638 0.1302 0	536 573 610 537 611 538 575 612 
575	0.1722 0.1302 0	537 574 611 538 612 539 576 613 
576	0.1806 0.1302 0	538 575 612 539 613 540 577 614 
577	0.189 0.1302 0	539 576 613 540 614 541 578 615 
578	0.1974 0.1302 0	540 577 614 541 615 542 579 616 
579	0.2058 0.1302 0	541 578 615 542 616 543 580 617 
580	0.2142 0.1302 0	542 579 616 543 617 544 581 618 
581	0.2226 0.1302 0	543 580 617 544 618 545 582 619 
582	0.231 0.1302 0	544 581 618 545 619 546 583 620 
583	0.2394 0.1302 0	545 582 619 546 620 547 584 621 
584	0.2478 0.1302 0	546 583 620 547 621 548 585 622 
585	0.2562 0.1302 0	547 584 621 548 622 549 586 623 
586	0.2646 0.1302 0	548 585 622 549 623 550 587 624 
587	0.273 0.1302 0	549 586 623 550 624 551 588 625 
588	0.2814 0.1302 0	550 587 624 551 625 552 589 626 
589	0.2898 0.1302 0	551 588 625 552 626 553 590 627 
590	0.2982 0.1302 0	552 589 626 553 627 554 591 628 
591	0.3066 0.1302 0	553 590 627 554 628 518 555 592 
592	0.0042 0.1386 0	591 628 665 555 629 556 593 630 
593	0.0126 0.1386 0	555 592 629 556 630 557 594 631 
594	0.021 0.1386 0	556 593 630 557 631 558 595 632 
595	0.0294 0.1386 0	557 594 631 558 632 559 596 633 
596	0.0378 0.1386 0	558 595 632 559 633 560 597 634 
597	0.0462 0.1386 0	559 596 633 560 634 561 598 635 
598	0.0546 0.1386 0	560 597 634 561 635 562 599 636 
599	0.063 0.1386 0	561 598 635 562 636 563 600 637 
600	0.0714 0.1386 0	562 599 636 563 637 564 601 638 
601	0.0798 0.1386 0	563 600 637 564 638 565 602 639 
602	0.0882 0.1386 0	564 601 638 565 639 566 603 640 
603	0.0966 0.1386 0	565 602 639 566 640 567 604 641 
604	0.105 0.1386 0	566 603 640 567 641 568 605 642 
605	0.1134 0.1386 0	567 604 641 568 642 569 606 643 
606	0.1218 0.1386 0	568 605 642 569 643 570 607 644 
607	0.1302 0.1386 0	569 606 643 570 644 571 608 645 
608	0.1386 0.1386 0	570 607 644 571 645 572 609 646 
609	0.147 0.1386 0	571 608 645 572 646 573 610 647 
610	0.1554 0.1386 0	572 609 646 573 647 574 611 648 
611	0.1638 0.1386 0	573 610 647 574 648 575 612 649 
612	0.1722 0.1386 0	574 611 648 575 649 576 613 650 
613	0.1806 0.1386 0	575 612 649 576 650 577 614 651 
614	0.189 0.1386 0	576 613 650 577 651 578 615 652 
615	0.1974 0.1386 0	577 614 651 578 652 579 616 653 
616	0.2058 0.1386 0	578 615 652 579 653 580 617 654 
617	0.2142 0.1386 0	579 616 653 580 654 581 618 655 
618	0.2226 0.1386 0	580 617 654 581 655 582 619 656 
619	0.231 0.1386 0	581 618 655 582 656 583 620 657 
620	0.2394 0.1386 0	582 619 656 583 657 584 621 658 
621	0.2478 0.1386 0	583 620 657 584 658 585 622 659 
622	0.2562 0.1386 0	584 621 658 585 659 586 623 660 
623	0.2646 0.1386 0	585 622 659 586 660 587 624 661 
624	0.273 0.1386 0	586 623 660 587 661 588 625 662 
625	0.2814 0.1386 0	587 624 661 588 662 589 626 663 
626	0.2898 0.1386 0	588 625 662 589 663 590 627 664 
627	0.2982 0.1386 0	589 626 663 590 664 591 628 665 
628	0.3066 0.1386 0	590 627 664 591 665 555 592 629 
629	0.0042 0.147 0	628 665 702 592 666 593 630 667 
630	0.0126 0.147 0	592 629 666 593 667 594 631 668 
631	0.021 0.147 0	593 630 667 594 668 595 632 669 
632	0.0294 0.147 0	594 631 668 595 669 596 633 670 
633	0.0378 0.147 0	595 632 669 596 670 597 634 671 
634	0.0462 0.147 0	596 633 670 597 671 598 635 672 
635	0.0546 0.147 0	597 634 671 598 672 599 636 673 
636	0.063 0.147 0	598 635 672 599 673 600 637 674 
637	0.0714 0.147 0	599 636 673 600 674 601 638 675 
638	0.0798 0.147 0	600 637 674 601 675 602 639 676 
639	0.0882 0.147 0	601 638 675 602 676 603 640 677 
640	0.0966 0.147 0	602 639 676 603 677 604 641 678 
641	0.105 0.147 0	603 640 677 604 678 605 642 679 
642	0.1134 0.147 0	604 641 678 605 679 606 643 680 
643	0.1218 0.147 0	605 642 679 606 680 607 644 681 
644	0.1302 0.147 0	606 643 680 607 681 608 645 682 
645	0.1386 0.147 0	607 644 681 608 682 609 646 683 
646	0.147 0.147 0	608 645 682 609 683 610 647 684 
647	0.1554 0.147 0	609 646 683 610 684 611 648 685 
648	0.1638 0.147 0	610 647 684 611 685 612 649 686 
649	0.1722 0.147 0	611 648 685 612 686 613 650 687 
650	0.1806 0.147 0	612 649 686 613 687 614 651 688 
651	0.189 0.147 0	613 650 687 614 688 615 652 689 
652	0.1974 0.147 0	614 651 688 615 689 616 653 690 
653	0.2058 0.147 0	615 652 689 616 690 617 654 691 
654	0.2142 0.147 0	616 653 690 617 691 618 655 692 
655	0.2226 0.147 0	617 654 691 618 692 619 656 693 
656	0.231 0.147 0	618 655 692 619 693 620 657 694 
657	0.2394 0.147 0	619 656 693 620 694 621 658 695 
658	0.2478 0.147 0	620 657 694 621 695 622 659 696 
659	0.2562 0.147 0	621 658 695 622 696 623 660 697 
660	0.2646 0.147 0	622 659 696 623 697 624 661 698 
661	0.273 0.147 0	623 660 697 624 698 625 662 699 
662	0.2814 0.147 0	624 661 698 625 699 626 663 700 
663	0.2898 0.147 0	625 662 699 626 700 627 664 701 
664	0.2982 0.147 0	626 663 700 627 701 628 665 702 
665	0.3066 0.147 0	627 664 701 628 702 592 629 666 
666	0.0042 0.1554 0	665 702 739 629 703 630 667 704 
667	0.0126 0.1554 0	629 666 703 630 704 631 668 705 
668	0.021 0.1554 0	630 667 704 631 705 632 669 706 
669	0.0294 0.1554 0	631 668 705 632 706 633 670 707 
670	0.0378 0.1554 0	632 669 706 633 707 634 671 708 
671	0.0462 0.1554 0	633 670 707 634 708 635 672 709 
672	0.0546 0.1554 0	634 671 708 635 709 636 673 710 
673	0.063 0.1554 0	635 672 709 636 710 637 674 711 
674	0.0714 0.1554 0	636 673 710 637 711 638 675 712 
675	0.0798 0.1554 0	637 674 711 638 712 639 676 713 
676	0.0882 0.1554 0	638 675 712 639 713 640 677 714 
677	0.0966 0.1554 0	639 676 713 640 714 641 678 715 
678	0.105 0.1554 0	640 677 714 641 715 642 679 716 
679	0.1134 0.1554 0	641 678 715 642 716 643 680 717 
680	0.1218 0.1554 0	642 679 716 643 717 644 681 718 
681	0.1302 0.1554 0	643 680 717 644 718 645 682 719 
682	0.1386 0.1554 0	644 681 718 645 719 646 683 720 
683	0.147 0.1554 0	645 682 719 646 720 647 684 721 
684	0.1554 0.1554 0	646 683 720 647 721 648 685 722 
685	0.1638 0.1554 0	647 684 721 648 722 649 686 723 
686	0.1722 0.1554 0	648 685 722 649 723 650 687 724 
687	0.1806 0.1554 0	649 686 723 650 724 651 688 725 
688	0.189 0.1554 0	650 687 724 651 725 652 689 726 
689	0.1974 0.1554 0	651 688 725 652 726 653 690 727 
690	0.2058 0.1554 0	652 689 726 653 727 654 691 728 
691	0.2142 0.1554 0	653 690 727 654 728 655 692 729 
692	0.2226 0.1554 0	654 691 728 655 729 656 693 730 
693	0.231 0.1554 0	655 692 729 656 730 657 694 731 
694	0.2394 0.1554 0	656 693 730 657 731 658 695 732 
695	0.2478 0.1554 0	657 694 731 658 732 659 696 733 
696	0.2562 0.1554 0	658 695 732 659 733 660 697 734 
697	0.2646 0.1554 0	659 696 733 660 734 661 698 735 
698	0.273 0.1554 0	660 697 734 661 735 662 699 736 
699	0.2814 0.1554 0	661 698 735 662 736 663 700 737 
700	0.2898 0.1554 0	662 699 736 663 737 664 701 738 
701	0.2982 0.1554 0	663 700 737 664 738 665 702 739 
702	0.3066 0.1554 0	664 701 738 665 739 629 666 703 
703	0.0042 0.1638 0	702 739 776 666 740 667 704 741 
704	0.0126 0.1638 0	666 703 740 667 741 668 705 742 
705	0.021 0.1638 0	667 704 741 668 742 669 706 743 
706	0.0294 0.1638 0	668 705 742 669 743 670 707 744 
707	0.0378 0.1638 0	669 706 743 670 744 671 708 745 
708	0.0462 0.1638 0	670 707 744 671 745 672 709 746 
709	0.0546 0.1638 0	671 708 745 672 746 673 710 747 
710	0.063 0.1638 0	672 709 746 673 747 674 711 748 
711	0.0714 0.1638 0	673 710 747 674 748 675 712 749 
712	0.0798 0.1638 0	674 711 748 675 749 676 713 750 
713	0.0882 0.1638 0	675 712 749 676 750 677 714 751 
714	0.0966 0.1638 0	676 713 750 677 751 678 715 752 
715	0.105 0.1638 0	677 714 751 678 752 679 716 753 
716	0.1134 0.1638 0	678 715 752 679 753 680 717 754 
717	0.1218 0.1638 0	679 716 753 680 754 681 718 755 
718	0.1302 0.1638 0	680 717 754 681 755 682 719 756 
719	0.1386 0.1638 0	681 718 755 682 756 683 720 757 
720	0.147 0.1638 0	682 719 756 683 757 684 721 758 
721	0.1554 0.1638 0	683 720 757 684 758 685 722 759 
722	0.1638 0.1638 0	684 721 758 685 759 686 723 760 
723	0.1722 0.1638 0	685 722 759 686 760 687 724 761 
724	0.1806 0.1638 0	686 723 760 687 761 688 725 762 
725	0.189 0.1638 0	687 724 761 688 762 689 726 763 
726	0.1974 0.1638 0	688 725 762 689 763 690 727 764 
727	0.2058 0.1638 0	689 726 763 690 764 691 728 765 
728	0.2142 0.1638 0	690 727 764 691 765 692 729 766 
729	0.2226 0.1638 0	691 728 765 692 766 693 730 767 
730	0.231 0.1638 0	692 729 766 693 767 694 731 768 
731	0.2394 0.1638 0	693 730 767 694 768 695 732 769 
732	0.2478 0.1638 0	694 731 768 695 769 696 733 770 
733	0.2562 0.1638 0	695 732 769 696 770 697 734 771 
734	0.2646 0.1638 0	696 733 770 697 771 698 735 772 
735	0.273 0.1638 0	697 734 771 698 772 699 736 773 
736	0.2814 0.1638 0	698 735 772 699 773 700 737 774 
737	0.2898 0.1638 0	699 736 773 700 774 701 738 775 
738	0.2982 0.1638 0	700 737 774 701 775 702 739 776 
739	0.3066 0.1638 0	701 738 775 702 776 666 703 740 
740	0.0042 0.1722 0	739 776 813 703 777 704 741 778 
741	0.0126 0.1722 0	703 740 777 704 778 705 742 779 
742	0.021 0.1722 0	704 741 778 705 779 706 743 780 
743	0.0294 0.1722 0	705 742 779 706 780 707 744 781 
744	0.0378 0.1722 0	706 743 780 707 781 708 745 782 
745	0.0462 0.1722 0	707 744 781 708 782 709 746 783 
746	0.0546 0.1722 0	708 745 782 709 783 710 747 784 
747	0.063 0.1722 0	709 746 783 710 784 711 748 785 
748	0.0714 0.1722 0	710 747 784 711 785 712 749 786 
749	0.0798 0.1722 0	711 748 785 712 786 713 750 787 
750	0.0882 0.1722 0	712 749 786 713 787 714 751 788 
751	0.0966 0.1722 0	713 750 787 714 788 715 752 789 
752	0.105 0.1722 0	714 751 788 715 789 716 753 790 
753	0.1134 0.1722 0	715 752 789 716 790 717 754 791 
754	0.1218 0.1722 0	716 753 790 717 791 718 755 792 
755	0.1302 0.1722 0	717 754 791 718 792 719 756 793 
756	0.1386 0.1722 0	718 755 792 719 793 720 757 794 
757	0.147 0.1722 0	719 756 793 720 794 721 758 795 
758	0.1554 0.1722 0	720 757 794 721 795 722 759 796 
759	0.1638 0.1722 0	721 758 795 722 796 723 760 797 
760	0.1722 0.1722 0	722 759 796 723 797 724 761 798 
761	0.1806 0.1722 0	723 760 797 724 798 725 762 799 
762	0.189 0.1722 0	724 761 798 725 799 726 763 800 
763	0.1974 0.1722 0	725 762 799 726 800 727 764 801 
764	0.2058 0.1722 0	726 763 800 727 801 728 765 802 
765	0.2142 0.1722 0	727 764 801 728 802 729 766 803 
766	0.2226 0.1722 0	728 765 802 729 803 730 767 804 
767	0.231 0.1722 0	729 766 803 730 804 731 768 805 
768	0.2394 0.1722 0	730 767 804 731 805 732 769 806 
769	0.2478 0.1722 0	731 768 805 732 806 733 770 807 
770	0.2562 0.1722 0	732 769 806 733 807 734 771 808 
771	0.2646 0.1722 0	733 770 807 734 808 735 772 809 
772	0.273 0.1722 0	734 771 808 735 809 736 773 810 
773	0.2814 0.1722 0	735 772 809 736 810 737 774 811 
774	0.2898 0.1722 0	736 773 810 737 811 738 775 812 
775	0.2982 0.1722 0	737 774 811 738 812 739 776 813 
776	0.3066 0.1722 0	738 775 812 739 813 703 740 777 
777	0.0042 0.1806 0	776 813 850 740 814 741 778 815 
778	0.0126 0.1806 0	740 777 814 741 815 742 779 816 
779	0.021 0.1806 0	741 778 815 742 816 743 780 817 
780	0.0294 0.1806 0	742 779 816 743 817 744 781 818 
781	0.0378 0.1806 0	743 780 817 744 818 745 782 819 
782	0.0462 0.1806 0	744 781 818 745 819 746 783 820 
783	0.0546 0.1806 0	745 782 819 746 820 747 784 821 
784	0.063 0.1806 0	746 783 820 747 821 748 785 822 
785	0.0714 0.1806 0	747 784 821 748 822 749 786 823 
786	0.0798 0.1806 0	748 785 822 749 823 750 787 824 
787	0.0882 0.1806 0	749 786 823 750 824 751 788 825 
788	0.0966 0.1806 0	750 787 824 751 825 752 789 826 
789	0.105 0.1806 0	751 788 825 752 826 753 790 827 
790	0.1134 0.1806 0	752 789 826 753 827 754 791 828 
791	0.1218 0.1806 0	753 790 827 754 828 755 792 829 
792	0.1302 0.1806 0	754 791 828 755 829 756 793 830 
793	0.1386 0.1806 0	755 792 829 756 830 757 794 831 
794	0.147 0.1806 0	756 793 830 757 831 758 795 832 
795	0.1554 0.1806 0	757 794 831 758 832 759 796 833 
796	0.1638 0.1806 0	758 795 832 759 833 760 797 834 
797	0.1722 0.1806 0	759 796 833 760 834 761 798 835 
798	0.1806 0.1806 0	760 797 834 761 835 762 799 836 
799	0.189 0.1806 0	761 798 835 762 836 763 800 837 
800	0.1974 0.1806 0	762 799 836 763 837 764 801 838 
801	0.2058 0.1806 0	763 800 837 764 838 765 802 839 
802	0.2142 0.1806 0	764 801 838 765 839 766 803 840 
803	0.2226 0.1806 0	765 802 839 766 840 767 804 841 
804	0.231 0.1806 0	766 803 840 767 841 768 805 842 
805	0.2394 0.1806 0	767 804 841 768 842 769 806 843 
806	0.2478 0.1806 0	768 805 842 769 843 770 807 844 
807	0.2562 0.1806 0	769 806 843 770 844 771 808 845 
808	0.2646 0.1806 0	770 807 844 771 845 772 809 846 
809	0.273 0.1806 0	771 808 845 772 846 773 810 847 
810	0.2814 0.1806 0	772 809 846 773 847 774 811 848 
811	0.2898 0.1806 0	773 810 847 774 848 775 812 849 
812	0.2982 0.1806 0	774 811 848 775 849 776 813 850 
813	0.3066 0.1806 0	775 812 849 776 850 740 777 814 
814	0.0042 0.189 0	813 850 887 777 851 778 815 852 
815	0.0126 0.189 0	777 814 851 778 852 779 816 853 
816	0.021 0.189 0	778 815 852 779 853 780 817 854 
817	0.0294 0.189 0	779 816 853 780 854 781 818 855 
818	0.0378 0.189 0	780 817 854 781 855 782 819 856 
819	0.0462 0.189 0	781 818 855 782 856 783 820 857 
820	0.0546 0.189 0	782 819 856 783 857 784 821 858 
821	0.063 0.189 0	783 820 857 784 858 785 822 859 
822	0.0714 0.189 0	784 821 858 785 859 786 823 860 
823	0.0798 0.189 0	785 822 859 786 860 787 824 861 
824	0.0882 0.189 0	786 823 860 787 861 788 825 862 
825	0.0966 0.189 0	787 824 861 788 862 789 826 863 
826	0.105 0.189 0	788 825 862 789 863 790 827 864 
827	0.1134 0.189 0	789 826 863 790 864 791 828 865 
828	0.1218 0.189 0	790 827 864 791 865 792 829 866 
829	0.1302 0.189 0	791 828 865 792 866 793 830 867 
830	0.1386 0.189 0	792 829 866 793 867 794 831 868 
831	0.147 0.189 0	793 830 867 794 868 795 832 869 
832	0.1554 0.189 0	794 831 868 795 869 796 833 870 
833	0.1638 0.189 0	795 832 869 796 870 797 834 871 
834	0.1722 0.189 0	796 833 870 797 871 798 835 872 
835	0.1806 0.189 0	797 834 871 798 872 799 836 873 
836	0.189 0.189 0	798 835 872 799 873 800 837 874 
837	0.1974 0.189 0	799 836 873 800 874 801 838 875 
838	0.2058 0.189 0	800 837 874 801 875 802 839 876 
839	0.2142 0.189 0	801 838 875 802 876 803 840 877 
840	0.2226 0.189 0	802 839 876 803 877 804 841 878 
841	0.231 0.189 0	803 840 877 804 878 805 842 879 
842	0.2394 0.189 0	804 841 878 805 879 806 843 880 
843	0.2478 0.189 0	805 842 879 806 880 807 844 881 
844	0.2562 0.189 0	806 843 880 807 881 808 845 882 
845	0.2646 0.189 0	807 844 881 808 882 809 846 883 
846	0.273 0.189 0	808 845 882 809 883 810 847 884 
847	0.2814 0.189 0	809 846 883 810 884 811 848 885 
848	0.2898 0.189 0	810 847 884 811 885 812 849 886 
849	0.2982 0.189 0	811 848 885 812 886 813 850 887 
850	0.3066 0.189 0	812 849 886 813 887 777 814 851 
851	0.0042 0.1974 0	850 887 924 814 888 815 852 889 
852	0.0126 0.1974 0	814 851 888 815 889 816 853 890 
853	0.021 0.1974 0	815 852 889 816 890 817 854 891 
854	0.0294 0.1974 0	816 853 890 817 891 818 855 892 
855	0.0378 0.1974 0	817 854 891 818 892 819 856 893 
856	0.0462 0.1974 0	818 855 892 819 893 820 857 894 
857	0.0546 0.1974 0	819 856 893 820 894 821 858 895 
858	0.063 0.1974 0	820 857 894 821 895 822 859 896 
859	0.0714 0.1974 0	821 858 895 822 896 823 860 897 
860	0.0798 0.1974 0	822 859 896 823 897 824 861 898 
861	0.0882 0.1974 0	823 860 897 824 898 825 862 899 
862	0.0966 0.1974 0	824 861 898 825 899 826 863 900 
863	0.105 0.1974 0	825 862 899 826 900 827 864 901 
864	0.1134 0.1974 0	826 863 900 827 901 828 865 902 
865	0.1218 0.1974 0	827 864 901 828 902 829 866 903 
866	0.1302 0.1974 0	828 865 902 829 903 830 867 904 
867	0.1386 0.1974 0	829 866 903 830 904 831 868 905 
868	0.147 0.1974 0	830 867 904 831 905 832 869 906 
869	0.1554 0.1974 0	831 868 905 832 906 833 870 907 
870	0.1638 0.1974 0	832 869 906 833 907 834 871 908 
871	0.1722 0.1974 0	833 870 907 834 908 835 872 909 
872	0.1806 0.1974 0	834 871 908 835 909 836 873 910 
873	0.189 0.1974 0	835 872 909 836 910 837 874 911 
874	0.1974 0.1974 0	836 873 910 837 911 838 875 912 
875	0.2058 0.1974 0	837 874 911 838 912 839 876 913 
876	0.2142 0.1974 0	838 875 912 839 913 840 877 914 
877	0.2226 0.1974 0	839 876 913 840 914 841 878 915 
878	0.231 0.1974 0	840 877 914 841 915 842 879 916 
879	0.2394 0.1974 0	841 878 915 842 916 843 880 917 
880	0.2478 0.1974 0	842 879 916 843 917 844 881 918 
881	0.2562 0.1974 0	843 880 917 844 918 845 882 919 
882	0.2646 0.1974 0	844 881 918 845 919 846 883 920 
883	0.273 0.1974 0	845 882 919 846 920 847 884 921 
884	0.2814 0.1974 0	846 883 920 847 921 848 885 922 
885	0.2898 0.1974 0	847 884 921 848 922 849 886 923 
886	0.2982 0.1974 0	848 885 922 849 923 850 887 924 
887	0.3066 0.1974 0	849 886 923 850 924 814 851 888 
888	0.0042 0.2058 0	887 924 961 851 925 852 889 926 
889	0.0126 0.2058 0	851 888 925 852 926 853 890 927 
890	0.021 0.2058 0	852 889 926 853 927 854 891 928 
891	0.0294 0.2058 0	853 890 927 854 928 855 892 929 
892	0.0378 0.2058 0	854 891 928 855 929 856 893 930 
893	0.0462 0.2058 0	855 892 929 856 930 857 894 931 
894	0.0546 0.2058 0	856 893 930 857 931 858 895 932 
895	0.063 0.2058 0	857 894 931 858 932 859 896 933 
896	0.0714 0.2058 0	858 895 932 859 933 860 897 934 
897	0.0798 0.2058 0	859 896 933 860 934 861 898 935 
898	0.0882 0.2058 0	860 897 934 861 935 862 899 936 
899	0.0966 0.2058 0	861 898 935 862 936 863 900 937 
900	0.105 0.2058 0	862 899 936 863 937 864 901 938 
901	0.1134 0.2058 0	863 900 937 864 938 865 902 939 
902	0.1218 0.2058 0	864 901 938 865 939 866 903 940 
903	0.1302 0.2058 0	865 902 939 866 940 867 904 941 
904	0.1386 0.2058 0	866 903 940 867 941 868 905 942 
905	0.147 0.2058 0	867 904 941 868 942 869 906 943 
906	0.1554 0.2058 0	868 905 942 869 943 870 907 944 
907	0.1638 0.2058 0	869 906 943 870 944 871 908 945 
908	0.1722 0.2058 0	870 907 944 871 945 872 909 946 
909	0.1806 0.2058 0	871 908 945 872 946 873 910 947 
