516	0.1575 0.0225 0.0225	9 493 977 31 515 999 53 537 1021 10 494 978 32 1000 54 538 1022 11 495 979 33 517 1001 55 539 1023 
517	0.1725 0.0225 0.0225	10 494 978 32 516 1000 54 538 1022 11 495 979 33 1001 55 539 1023 12 496 980 34 518 1002 56 540 1024 
518	0.1875 0.0225 0.0225	11 495 979 33 517 1001 55 539 1023 12 496 980 34 1002 56 540 1024 13 497 981 35 519 1003 57 541 1025 
519	0.2025 0.0225 0.0225	12 496 980 34 518 1002 56 540 1024 13 497 981 35 1003 57 541 1025 14 498 982 36 520 1004 58 542 1026 
520	0.2175 0.0225 0.0225	13 497 981 35 519 1003 57 541 1025 14 498 982 36 1004 58 542 1026 15 499 983 37 521 1005 59 543 1027 
521	0.2325 0.0225 0.0225	14 498 982 36 520 1004 58 542 1026 15 499 983 37 1005 59 543 1027 16 500 984 38 522 1006 60 544 1028 
522	0.2475 0.0225 0.0225	15 499 983 37 521 1005 59 543 1027 16 500 984 38 1006 60 544 1028 17 501 985 39 523 1007 61 545 1029 
523	0.2625 0.0225 0.0225	16 500 984 38 522 1006 60 544 1028 17 501 985 39 1007 61 545 1029 18 502 986 40 524 1008 62 546 1030 
524	0.2775 0.0225 0.0225	17 501 985 39 523 1007 61 545 1029 18 502 986 40 1008 62 546 1030 19 503 987 41 525 1009 63 547 1031 
525	0.2925 0.0225 0.0225	18 502 986 40 524 1008 62 546 1030 19 503 987 41 1009 63 547 1031 20 504 988 42 526 1010 64 548 1032 
526	0.3075 0.0225 0.0225	19 503 987 41 525 1009 63 547 1031 20 504 988 42 1010 64 548 1032 21 505 989 43 527 1011 65 549 1033 
527	0.3225 0.0225 0.0225	20 504 988 42 526 1010 64 548 1032 21 505 989 43 1011 65 549 1033 0 484 968 22 506 990 44 528 1012 
528	0.0075 0.0375 0.0225	43 527 1011 65 549 1033 87 571 1055 22 506 990 44 1012 66 550 1034 23 507 991 45 529 1013 67 551 1035 
529	0.0225 0.0375 0.0225	22 506 990 44 528 1012 66 550 1034 23 507 991 45 1013 67 551 1035 24 508 992 46 530 1014 68 552 1036 
530	0.0375 0.0375 0.0225	23 507 991 45 529 1013 67 551 1035 24 508 992 46 1014 68 552 1036 25 509 993 47 531 1015 69 553 1037 
531	0.0525 0.0375 0.0225	24 508 992 46 530 1014 68 552 1036 25 509 993 47 1015 69 553 1037 26 510 994 48 532 1016 70 554 1038 
532	0.0675 0.0375 0.0225	25 509 993 47 531 1015 69 553 1037 26 510 994 48 1016 70 554 1038 27 511 995 49 533 1017 71 555 1039 
533	0.0825 0.0375 0.0225	26 510 994 48 532 1016 70 554 1038 27 511 995 49 1017 71 555 1039 28 512 996 50 534 1018 72 556 1040 
534	0.0975 0.0375 0.0225	27 511 995 49 533 1017 71 555 1039 28 512 996 50 1018 72 556 1040 29 513 997 51 535 1019 73 557 1041 
535	0.1125 0.0375 0.0225	28 512 996 50 534 1018 72 556 1040 29 513 997 51 1019 73 557 1041 30 514 998 52 536 1020 74 558 1042 
536	0.1275 0.0375 0.0225	29 513 997 51 535 1019 73 557 1041 30 514 998 52 1020 74 558 1042 31 515 999 53 537 1021 75 559 1043 
537	0.1425 0.0375 0.0225	30 514 998 52 536 1020 74 558 1042 31 515 999 53 1021 75 559 1043 32 516 1000 54 538 1022 76 560 1044 
538	0.1575 0.0375 0.0225	31 515 999 53 537 1021 75 559 1043 32 516 1000 54 1022 76 560 1044 33 517 1001 55 539 1023 77 561 1045 
539	0.1725 0.0375 0.0225	32 516 1000 54 538 1022 76 560 1044 33 517 1001 55 1023 77 561 1045 34 518 1002 56 540 1024 78 562 1046 
540	0.1875 0.0375 0.0225	33 517 1001 55 539 1023 77 561 1045 34 518 1002 56 1024 78 562 1046 35 519 1003 57 541 1025 79 563 1047 
541	0.2025 0.0375 0.0225	34 518 1002 56 540 1024 78 562 1046 35 519 1003 57 1025 79 563 1047 36 520 1004 58 542 1026 80 564 1048 
542	0.2175 0.0375 0.0225	35 519 1003 57 541 1025 79 563 1047 36 520 1004 58 1026 80 564 1048 37 521 1005 59 543 1027 81 565 1049 
543	0.2325 0.0375 0.0225	36 520 1004 58 542 1026 80 564 1048 37 521 1005 59 1027 81 565 1049 38 522 1006 60 544 1028 82 566 1050 
544	0.2475 0.0375 0.0225	37 521 1005 59 543 1027 81 565 1049 38 522 1006 60 1028 82 566 1050 39 523 1007 61 545 1029 83 567 1051 
545	0.2625 0.0375 0.0225	38 522 1006 60 544 1028 82 566 1050 39 523 1007 61 1029 83 567 1051 40 524 1008 62 546 1030 84 568 1052 
546	0.2775 0.0375 0.0225	39 523 1007 61 545 1029 83 567 1051 40 524 1008 62 1030 84 568 1052 41 525 1009 63 547 1031 85 569 1053 
547	0.2925 0.0375 0.0225	40 524 1008 62 546 1030 84 568 1052 41 525 1009 63 1031 85 569 1053 42 526 1010 64 548 1032 86 570 1054 
548	0.3075 0.0375 0.0225	41 525 1009 63 547 1031 85 569 1053 42 526 1010 64 1032 86 570 1054 43 527 1011 65 549 1033 87 571 1055 
549	0.3225 0.0375 0.0225	42 526 1010 64 548 1032 86 570 1054 43 527 1011 65 1033 87 571 1055 22 506 990 44 528 1012 66 550 1034 
550	0.0075 0.0525 0.0225	65 549 1033 87 571 1055 109 593 1077 44 528 1012 66 1034 88 572 1056 45 529 1013 67 551 1035 89 573 1057 
551	0.0225 0.0525 0.0225	44 528 1012 66 550 1034 88 572 1056 45 529 1013 67 1035 89 573 1057 46 530 1014 68 552 1036 90 574 1058 
552	0.0375 0.0525 0.0225	45 529 1013 67 551 1035 89 573 1057 46 530 1014 68 1036 90 574 1058 47 531 1015 69 553 1037 91 575 1059 
553	0.0525 0.0525 0.0225	46 530 1014 68 552 1036 90 574 1058 47 531 1015 69 1037 91 575 1059 48 532 1016 70 554 1038 92 576 1060 
554	0.0675 0.0525 0.0225	47 531 1015 69 553 1037 91 575 1059 48 532 1016 70 1038 92 576 1060 49 533 1017 71 555 1039 93 577 1061 
555	0.0825 0.0525 0.0225	48 532 1016 70 554 1038 92 576 1060 49 533 1017 71 1039 93 577 1061 50 534 1018 72 556 1040 94 578 1062 
556	0.0975 0.0525 0.0225	49 533 1017 71 555 1039 93 577 1061 50 534 1018 72 1040 94 578 1062 51 535 1019 73 557 1041 95 579 1063 
557	0.1125 0.0525 0.0225	50 534 1018 72 556 1040 94 578 1062 51 535 1019 73 1041 95 579 1063 52 536 1020 74 558 1042 96 580 1064 
558	0.1275 0.0525 0.0225	51 535 1019 73 557 1041 95 579 1063 52 536 1020 74 1042 96 580 1064 53 537 1021 75 559 1043 97 581 1065 
559	0.1425 0.0525 0.0225	52 536 1020 74 558 1042 96 580 1064 53 537 1021 75 1043 97 581 1065 54 538 1022 76 560 1044 98 582 1066 
560	0.1575 0.0525 0.0225	53 537 1021 75 559 1043 97 581 1065 54 538 1022 76 1044 98 582 1066 55 539 1023 77 561 1045 99 583 1067 
561	0.1725 0.0525 0.0225	54 538 1022 76 560 1044 98 582 1066 55 539 1023 77 1045 99 583 1067 56 540 1024 78 562 1046 100 584 1068 
562	0.1875 0.0525 0.0225	55 539 1023 77 561 1045 99 583 1067 56 540 1024 78 1046 100 584 1068 57 541 1025 79 563 1047 101 585 1069 
563	0.2025 0.0525 0.0225	56 540 1024 78 562 1046 100 584 1068 57 541 1025 79 1047 101 585 1069 58 542 1026 80 564 1048 102 586 1070 
564	0.2175 0.0525 0.0225	57 541 1025 79 563 1047 101 585 1069 58 542 1026 80 1048 102 586 1070 59 543 1027 81 565 1049 103 587 1071 
565	0.2325 0.0525 0.0225	58 542 1026 80 564 1048 102 586 1070 59 543 1027 81 1049 103 587 1071 60 544 1028 82 566 1050 104 588 1072 
566	0.2475 0.0525 0.0225	59 543 1027 81 565 1049 103 587 1071 60 544 1028 82 1050 104 588 1072 61 545 1029 83 567 1051 105 589 1073 
567	0.2625 0.0525 0.0225	60 544 1028 82 566 1050 104 588 1072 61 545 1029 83 1051 105 589 1073 62 546 1030 84 568 1052 106 590 1074 
568	0.2775 0.0525 0.0225	61 545 1029 83 567 1051 105 589 1073 62 546 1030 84 1052 106 590 1074 63 547 1031 85 569 1053 107 591 1075 
569	0.2925 0.0525 0.0225	62 546 1030 84 568 1052 106 590 1074 63 547 1031 85 1053 107 591 1075 64 548 1032 86 570 1054 108 592 1076 
570	0.3075 0.0525 0.0225	63 547 1031 85 569 1053 107 591 1075 64 548 1032 86 1054 108 592 1076 65 549 1033 87 571 1055 109 593 1077 
571	0.3225 0.0525 0.0225	64 548 1032 86 570 1054 108 592 1076 65 549 1033 87 1055 109 593 1077 44 528 1012 66 550 1034 88 572 1056 
572	0.0075 0.0675 0.0225	87 571 1055 109 593 1077 131 615 1099 66 550 1034 88 1056 110 594 1078 67 551 1035 89 573 1057 111 595 1079 
573	0.0225 0.0675 0.0225	66 550 1034 88 572 1056 110 594 1078 67 551 1035 89 1057 111 595 1079 68 552 1036 90 574 1058 112 596 1080 
574	0.0375 0.0675 0.0225	67 551 1035 89 573 1057 111 595 1079 68 552 1036 90 1058 112 596 1080 69 553 1037 91 575 1059 113 597 1081 
575	0.0525 0.0675 0.0225	68 552 1036 90 574 1058 112 596 1080 69 553 1037 91 1059 113 597 1081 70 554 1038 92 576 1060 114 598 1082 
576	0.0675 0.0675 0.0225	69 553 1037 91 575 1059 113 597 1081 70 554 1038 92 1060 114 598 1082 71 555 1039 93 577 1061 115 599 1083 
577	0.0825 0.0675 0.0225	70 554 1038 92 576 1060 114 598 1082 71 555 1039 93 1061 115 599 1083 72 556 1040 94 578 1062 116 600 1084 
578	0.0975 0.0675 0.0225	71 555 1039 93 577 1061 115 599 1083 72 556 1040 94 1062 116 600 1084 73 557 1041 95 579 1063 117 601 1085 
579	0.1125 0.0675 0.0225	72 556 1040 94 578 1062 116 600 1084 73 557 1041 95 1063 117 601 1085 74 558 1042 96 580 1064 118 602 1086 
580	0.1275 0.0675 0.0225	73 557 1041 95 579 1063 117 601 1085 74 558 1042 96 1064 118 602 1086 75 559 1043 97 581 1065 119 603 1087 
581	0.1425 0.0675 0.0225	74 558 1042 96 580 1064 118 602 1086 75 559 1043 97 1065 119 603 1087 76 560 1044 98 582 1066 120 604 1088 
582	0.1575 0.0675 0.0225	75 559 1043 97 581 1065 119 603 1087 76 560 1044 98 1066 120 604 1088 77 561 1045 99 583 1067 121 605 1089 
583	0.1725 0.0675 0.0225	76 560 1044 98 582 1066 120 604 1088 77 561 1045 99 1067 121 605 1089 78 562 1046 100 584 1068 122 606 1090 
584	0.1875 0.0675 0.0225	77 561 1045 99 583 1067 121 605 1089 78 562 1046 100 1068 122 606 1090 79 563 1047 101 585 1069 123 607 1091 
585	0.2025 0.0675 0.0225	78 562 1046 100 584 1068 122 606 1090 79 563 1047 101 1069 123 607 1091 80 564 1048 102 586 1070 124 608 1092 
586	0.2175 0.0675 0.0225	79 563 1047 101 585 1069 123 607 1091 80 564 1048 102 1070 124 608 1092 81 565 1049 103 587 1071 125 609 1093 
587	0.2325 0.0675 0.0225	80 564 1048 102 586 1070 124 608 1092 81 565 1049 103 1071 125 609 1093 82 566 1050 104 588 1072 126 610 1094 
588	0.2475 0.0675 0.0225	81 565 1049 103 587 1071 125 609 1093 82 566 1050 104 1072 126 610 1094 83 567 1051 105 589 1073 127 611 1095 
589	0.2625 0.0675 0.0225	82 566 1050 104 588 1072 126 610 1094 83 567 1051 105 1073 127 611 1095 84 568 1052 106 590 1074 128 612 1096 
590	0.2775 0.0675 0.0225	83 567 1051 105 589 1073 127 611 1095 84 568 1052 106 1074 128 612 1096 85 569 1053 107 591 1075 129 613 1097 
591	0.2925 0.0675 0.0225	84 568 1052 106 590 1074 128 612 1096 85 569 1053 107 1075 129 613 1097 86 570 1054 108 592 1076 130 614 1098 
592	0.3075 0.0675 0.0225	85 569 1053 107 591 1075 129 613 1097 86 570 1054 108 1076 130 614 1098 87 571 1055 109 593 1077 131 615 1099 
593	0.3225 0.0675 0.0225	86 570 1054 108 592 1076 130 614 1098 87 571 1055 109 1077 131 615 1099 66 550 1034 88 572 1056 110 594 1078 
594	0.0075 0.0825 0.0225	109 593 1077 131 615 1099 153 637 1121 88 572 1056 110 1078 132 616 1100 89 573 1057 111 595 1079 133 617 1101 
595	0.0225 0.0825 0.0225	88 572 1056 110 594 1078 132 616 1100 89 573 1057 111 1079 133 617 1101 90 574 1058 112 596 1080 134 618 1102 
596	0.0375 0.0825 0.0225	89 573 1057 111 595 1079 133 617 1101 90 574 1058 112 1080 134 618 1102 91 575 1059 113 597 1081 135 619 1103 
597	0.0525 0.0825 0.0225	90 574 1058 112 596 1080 134 618 1102 91 575 1059 113 1081 135 619 1103 92 576 1060 114 598 1082 136 620 1104 
598	0.0675 0.0825 0.0225	91 575 1059 113 597 1081 135 619 1103 92 576 1060 114 1082 136 620 1104 93 577 1061 115 599 1083 137 621 1105 
599	0.0825 0.0825 0.0225	92 576 1060 114 598 1082 136 620 1104 93 577 1061 115 1083 137 621 1105 94 578 1062 116 600 1084 138 622 1106 
600	0.0975 0.0825 0.0225	93 577 1061 115 599 1083 137 621 1105 94 578 1062 116 1084 138 622 1106 95 579 1063 117 601 1085 139 623 1107 
601	0.1125 0.0825 0.0225	94 578 1062 116 600 1084 138 622 1106 95 579 1063 117 1085 139 623 1107 96 580 1064 118 602 1086 140 624 1108 
602	0.1275 0.0825 0.0225	95 579 1063 117 601 1085 139 623 1107 96 580 1064 118 1086 140 624 1108 97 581 1065 119 603 1087 141 625 1109 
603	0.1425 0.0825 0.0225	96 580 1064 118 602 1086 140 624 1108 97 581 1065 119 1087 141 625 1109 98 582 1066 120 604 1088 142 626 1110 
604	0.1575 0.0825 0.0225	97 581 1065 119 603 1087 141 625 1109 98 582 1066 120 1088 142 626 1110 99 583 1067 121 605 1089 143 627 1111 
605	0.1725 0.0825 0.0225	98 582 1066 120 604 1088 142 626 1110 99 583 1067 121 1089 143 627 1111 100 584 1068 122 606 1090 144 628 1112 
606	0.1875 0.0825 0.0225	99 583 1067 121 605 1089 143 627 1111 100 584 1068 122 1090 144 628 1112 101 585 1069 123 607 1091 145 629 1113 
607	0.2025 0.0825 0.0225	100 584 1068 122 606 1090 144 628 1112 101 585 1069 123 1091 145 629 1113 102 586 1070 124 608 1092 146 630 1114 
608	0.2175 0.0825 0.0225	101 585 1069 123 607 1091 145 629 1113 102 586 1070 124 1092 146 630 1114 103 587 1071 125 609 1093 147 631 1115 
609	0.2325 0.0825 0.0225	102 586 1070 124 608 1092 146 630 1114 103 587 1071 125 1093 147 631 1115 104 588 1072 126 610 1094 148 632 1116 
610	0.2475 0.0825 0.0225	103 587 1071 125 609 1093 147 631 1115 104 588 1072 126 1094 148 632 1116 105 589 1073 127 611 1095 149 633 1117 
611	0.2625 0.0825 0.0225	104 588 1072 126 610 1094 148 632 1116 105 589 1073 127 1095 149 633 1117 106 590 1074 128 612 1096 150 634 1118 
612	0.2775 0.0825 0.0225	105 589 1073 127 611 1095 149 633 1117 106 590 1074 128 1096 150 634 1118 107 591 1075 129 613 1097 151 635 1119 
613	0.2925 0.0825 0.0225	106 590 1074 128 612 1096 150 634 1118 107 591 1075 129 1097 151 635 1119 108 592 1076 130 614 1098 152 636 1120 
614	0.3075 0.0825 0.0225	107 591 1075 129 613 1097 151 635 1119 108 592 1076 130 1098 152 636 1120 109 593 1077 131 615 1099 153 637 1121 
615	0.3225 0.0825 0.0225	108 592 1076 130 614 1098 152 636 1120 109 593 1077 131 1099 153 637 1121 88 572 1056 110 594 1078 132 616 1100 
616	0.0075 0.0975 0.0225	131 615 1099 153 637 1121 175 659 1143 110 594 1078 132 1100 154 638 1122 111 595 1079 133 617 1101 155 639 1123 
617	0.0225 0.0975 0.0225	110 594 1078 132 616 1100 154 638 1122 111 595 1079 133 1101 155 639 1123 112 596 1080 134 618 1102 156 640 1124 
618	0.0375 0.0975 0.0225	111 595 1079 133 617 1101 155 639 1123 112 596 1080 134 1102 156 640 1124 113 597 1081 135 619 1103 157 641 1125 
619	0.0525 0.0975 0.0225	112 596 1080 134 618 1102 156 640 1124 113 597 1081 135 1103 157 641 1125 114 598 1082 136 620 1104 158 642 1126 
620	0.0675 0.0975 0.0225	113 597 1081 135 619 1103 157 641 1125 114 598 1082 136 1104 158 642 1126 115 599 1083 137 621 1105 159 643 1127 
621	0.0825 0.0975 0.0225	114 598 1082 136 620 1104 158 642 1126 115 599 1083 137 1105 159 643 1127 116 600 1084 138 622 1106 160 644 1128 
622	0.0975 0.0975 0.0225	115 599 1083 137 621 1105 159 643 1127 116 600 1084 138 1106 160 644 1128 117 601 1085 139 623 1107 161 645 1129 
623	0.1125 0.0975 0.0225	116 600 1084 138 622 1106 160 644 1128 117 601 1085 139 1107 161 645 1129 118 602 1086 140 624 1108 162 646 1130 
624	0.1275 0.0975 0.0225	117 601 1085 139 623 1107 161 645 1129 118 602 1086 140 1108 162 646 1130 119 603 1087 141 625 1109 163 647 1131 
625	0.1425 0.0975 0.0225	118 602 1086 140 624 1108 162 646 1130 119 603 1087 141 1109 163 647 1131 120 604 1088 142 626 1110 164 648 1132 
626	0.1575 0.0975 0.0225	119 603 1087 141 625 1109 163 647 1131 120 604 1088 142 1110 164 648 1132 121 605 1089 143 627 1111 165 649 1133 
627	0.1725 0.0975 0.0225	120 604 1088 142 626 1110 164 648 1132 121 605 1089 143 1111 165 649 1133 122 606 1090 144 628 1112 166 650 1134 
628	0.1875 0.0975 0.0225	121 605 1089 143 627 1111 165 649 1133 122 606 1090 144 1112 166 650 1134 123 607 1091 145 629 1113 167 651 1135 
629	0.2025 0.0975 0.0225	122 606 1090 144 628 1112 166 650 1134 123 607 1091 145 1113 167 651 1135 124 608 1092 146 630 1114 168 652 1136 
630	0.2175 0.0975 0.0225	123 607 1091 145 629 1113 167 651 1135 124 608 1092 146 1114 168 652 1136 125 609 1093 147 631 1115 169 653 1137 
631	0.2325 0.0975 0.0225	124 608 1092 146 630 1114 168 652 1136 125 609 1093 147 1115 169 653 1137 126 610 1094 148 632 1116 170 654 1138 
632	0.2475 0.0975 0.0225	125 609 1093 147 631 1115 169 653 1137 126 610 1094 148 1116 170 654 1138 127 611 1095 149 633 1117 171 655 1139 
633	0.2625 0.0975 0.0225	126 610 1094 148 632 1116 170 654 1138 127 611 1095 149 1117 171 655 1139 128 612 1096 150 634 1118 172 656 1140 
634	0.2775 0.0975 0.0225	127 611 1095 149 633 1117 171 655 1139 128 612 1096 150 1118 172 656 1140 129 613 1097 151 635 1119 173 657 1141 
635	0.2925 0.0975 0.0225	128 612 1096 150 634 1118 172 656 1140 129 613 1097 151 1119 173 657 1141 130 614 1098 152 636 1120 174 658 1142 
636	0.3075 0.0975 0.0225	129 613 1097 151 635 1119 173 657 1141 130 614 1098 152 1120 174 658 1142 131 615 1099 153 637 1121 175 659 1143 
637	0.3225 0.0975 0.0225	130 614 1098 152 636 1120 174 658 1142 131 615 1099 153 1121 175 659 1143 110 594 1078 132 616 1100 154 638 1122 
638	0.0075 0.1125 0.0225	153 637 1121 175 659 1143 197 681 1165 132 616 1100 154 1122 176 660 1144 133 617 1101 155 639 1123 177 661 1145 
639	0.0225 0.1125 0.0225	132 616 1100 154 638 1122 176 660 1144 133 617 1101 155 1123 177 661 1145 134 618 1102 156 640 1124 178 662 1146 
640	0.0375 0.1125 0.0225	133 617 1101 155 639 1123 177 661 1145 134 618 1102 156 1124 178 662 1146 135 619 1103 157 641 1125 179 663 1147 
641	0.0525 0.1125 0.0225	134 618 1102 156 640 1124 178 662 1146 135 619 1103 157 1125 179 663 1147 136 620 1104 158 642 1126 180 664 1148 
642	0.0675 0.1125 0.0225	135 619 1103 157 641 1125 179 663 1147 136 620 1104 158 1126 180 664 1148 137 621 1105 159 643 1127 181 665 1149 
643	0.0825 0.1125 0.0225	136 620 1104 158 642 1126 180 664 1148 137 621 1105 159 1127 181 665 1149 138 622 1106 160 644 1128 182 666 1150 
644	0.0975 0.1125 0.0225	137 621 1105 159 643 1127 181 665 1149 138 622 1106 160 1128 182 666 1150 139 623 1107 161 645 1129 183 667 1151 
645	0.1125 0.1125 0.0225	138 622 1106 160 644 1128 182 666 1150 139 623 1107 161 1129 183 667 1151 140 624 1108 162 646 1130 184 668 1152 
646	0.1275 0.1125 0.0225	139 623 1107 161 645 1129 183 667 1151 140 624 1108 162 1130 184 668 1152 141 625 1109 163 647 1131 185 669 1153 
647	0.1425 0.1125 0.0225	140 624 1108 162 646 1130 184 668 1152 141 625 1109 163 1131 185 669 1153 142 626 1110 164 648 1132 186 670 1154 
648	0.1575 0.1125 0.0225	141 625 1109 163 647 1131 185 669 1153 142 626 1110 164 1132 186 670 1154 143 627 1111 165 649 1133 187 671 1155 
649	0.1725 0.1125 0.0225	142 626 1110 164 648 1132 186 670 1154 143 627 1111 165 1133 187 671 1155 144 628 1112 166 650 1134 188 672 1156 
650	0.1875 0.1125 0.0225	143 627 1111 165 649 1133 187 671 1155 144 628 1112 166 1134 188 672 1156 145 629 1113 167 651 1135 189 673 1157 
651	0.2025 0.1125 0.0225	144 628 1112 166 650 1134 188 672 1156 145 629 1113 167 1135 189 673 1157 146 630 1114 168 652 1136 190 674 1158 
652	0.2175 0.1125 0.0225	145 629 1113 167 651 1135 189 673 1157 146 630 1114 168 1136 190 674 1158 147 631 1115 169 653 1137 191 675 1159 
653	0.2325 0.1125 0.0225	146 630 1114 168 652 1136 190 674 1158 147 631 1115 169 1137 191 675 1159 148 632 1116 170 654 1138 192 676 1160 
654	0.2475 0.1125 0.0225	147 631 1115 169 653 1137 191 675 1159 148 632 1116 170 1138 192 676 1160 149 633 1117 171 655 1139 193 677 1161 
655	0.2625 0.1125 0.0225	148 632 1116 170 654 1138 192 676 1160 149 633 1117 171 1139 193 677 1161 150 634 1118 172 656 1140 194 678 1162 
656	0.2775 0.1125 0.0225	149 633 1117 171 655 1139 193 677 1161 150 634 1118 172 1140 194 678 1162 151 635 1119 173 657 1141 195 679 1163 
657	0.2925 0.1125 0.0225	150 634 1118 172 656 1140 194 678 1162 151 635 1119 173 1141 195 679 1163 152 636 1120 174 658 1142 196 680 1164 
658	0.3075 0.1125 0.0225	151 635 1119 173 657 1141 195 679 1163 152 636 1120 174 1142 196 680 1164 153 637 1121 175 659 1143 197 681 1165 
659	0.3225 0.1125 0.0225	152 636 1120 174 658 1142 196 680 1164 153 637 1121 175 1143 197 681 1165 132 616 1100 154 638 1122 176 660 1144 
660	0.0075 0.1275 0.0225	175 659 1143 197 681 1165 219 703 1187 154 638 1122 176 1144 198 682 1166 155 639 1123 177 661 1145 199 683 1167 
661	0.0225 0.1275 0.0225	154 638 1122 176 660 1144 198 682 1166 155 639 1123 177 1145 199 683 1167 156 640 1124 178 662 1146 200 684 1168 
662	0.0375 0.1275 0.0225	155 639 1123 177 661 1145 199 683 1167 156 640 1124 178 1146 200 684 1168 157 641 1125 179 663 1147 201 685 1169 
663	0.0525 0.1275 0.0225	156 640 1124 178 662 1146 200 684 1168 157 641 1125 179 1147 201 685 1169 158 642 1126 180 664 1148 202 686 1170 
664	0.0675 0.1275 0.0225	157 641 1125 179 663 1147 201 685 1169 158 642 1126 180 1148 202 686 1170 159 643 1127 181 665 1149 203 687 1171 
665	0.0825 0.1275 0.0225	158 642 1126 180 664 1148 202 686 1170 159 643 1127 181 1149 203 687 1171 160 644 1128 182 666 1150 204 688 1172 
666	0.0975 0.1275 0.0225	159 643 1127 181 665 1149 203 687 1171 160 644 1128 182 1150 204 688 1172 161 645 1129 183 667 1151 205 689 1173 
667	0.1125 0.1275 0.0225	160 644 1128 182 666 1150 204 688 1172 161 645 1129 183 1151 205 689 1173 162 646 1130 184 668 1152 206 690 1174 
668	0.1275 0.1275 0.0225	161 645 1129 183 667 1151 205 689 1173 162 646 1130 184 1152 206 690 1174 163 647 1131 185 669 1153 207 691 1175 
669	0.1425 0.1275 0.0225	162 646 1130 184 668 1152 206 690 1174 163 647 1131 185 1153 207 691 1175 164 648 1132 186 670 1154 208 692 1176 
670	0.1575 0.1275 0.0225	163 647 1131 185 669 1153 207 691 1175 164 648 1132 186 1154 208 692 1176 165 649 1133 187 671 1155 209 693 1177 
671	0.1725 0.1275 0.0225	164 648 1132 186 670 1154 208 692 1176 165 649 1133 187 1155 209 693 1177 166 650 1134 188 672 1156 210 694 1178 
672	0.1875 0.1275 0.0225	165 649 1133 187 671 1155 209 693 1177 166 650 1134 188 1156 210 694 1178 167 651 1135 189 673 1157 211 695 1179 
673	0.2025 0.1275 0.0225	166 650 1134 188 672 1156 210 694 1178 167 651 1135 189 1157 211 695 1179 168 652 1136 190 674 1158 212 696 1180 
674	0.2175 0.1275 0.0225	167 651 1135 189 673 1157 211 695 1179 168 652 1136 190 1158 212 696 1180 169 653 1137 191 675 1159 213 697 1181 
675	0.2325 0.1275 0.0225	168 652 1136 190 674 1158 212 696 1180 169 653 1137 191 1159 213 697 1181 170 654 1138 192 676 1160 214 698 1182 
676	0.2475 0.1275 0.0225	169 653 1137 191 675 1159 213 697 1181 170 654 1138 192 1160 214 698 1182 171 655 1139 193 677 1161 215 699 1183 
677	0.2625 0.1275 0.0225	170 654 1138 192 676 1160 214 698 1182 171 655 1139 193 1161 215 699 1183 172 656 1140 194 678 1162 216 700 1184 
678	0.2775 0.1275 0.0225	171 655 1139 193 677 1161 215 699 1183 172 656 1140 194 1162 216 700 1184 173 657 1141 195 679 1163 217 701 1185 
679	0.2925 0.1275 0.0225	172 656 1140 194 678 1162 216 700 1184 173 657 1141 195 1163 217 701 1185 174 658 1142 196 680 1164 218 702 1186 
680	0.3075 0.1275 0.0225	173 657 1141 195 679 1163 217 701 1185 174 658 1142 196 1164 218 702 1186 175 659 1143 197 681 1165 219 703 1187 
681	0.3225 0.1275 0.0225	174 658 1142 196 680 1164 218 702 1186 175 659 1143 197 1165 219 703 1187 154 638 1122 176 660 1144 198 682 1166 
682	0.0075 0.1425 0.0225	197 681 1165 219 703 1187 241 725 1209 176 660 1144 198 1166 220 704 1188 177 661 1145 199 683 1167 221 705 1189 
683	0.0225 0.1425 0.0225	176 660 1144 198 682 1166 220 704 1188 177 661 1145 199 1167 221 705 1189 178 662 1146 200 684 1168 222 706 1190 
684	0.0375 0.1425 0.0225	177 661 1145 199 683 1167 221 705 1189 178 662 1146 200 1168 222 706 1190 179 663 1147 201 685 1169 223 707 1191 
685	0.0525 0.1425 0.0225	178 662 1146 200 684 1168 222 706 1190 179 663 1147 201 1169 223 707 1191 180 664 1148 202 686 1170 224 708 1192 
686	0.0675 0.1425 0.0225	179 663 1147 201 685 1169 223 707 1191 180 664 1148 202 1170 224 708 1192 181 665 1149 203 687 1171 225 709 1193 
687	0.0825 0.1425 0.0225	180 664 1148 202 686 1170 224 708 1192 181 665 1149 203 1171 225 709 1193 182 666 1150 204 688 1172 226 710 1194 
688	0.0975 0.1425 0.0225	181 665 1149 203 687 1171 225 709 1193 182 666 1150 204 1172 226 710 1194 183 667 1151 205 689 1173 227 711 1195 
689	0.1125 0.1425 0.0225	182 666 1150 204 688 1172 226 710 1194 183 667 1151 205 1173 227 711 1195 184 668 1152 206 690 1174 228 712 1196 
690	0.1275 0.1425 0.0225	183 667 1151 205 689 1173 227 711 1195 184 668 1152 206 1174 228 712 1196 185 669 1153 207 691 1175 229 713 1197 
691	0.1425 0.1425 0.0225	184 668 1152 206 690 1174 228 712 1196 185 669 1153 207 1175 229 713 1197 186 670 1154 208 692 1176 230 714 1198 
692	0.1575 0.1425 0.0225	185 669 1153 207 691 1175 229 713 1197 186 670 1154 208 1176 230 714 1198 187 671 1155 209 693 1177 231 715 1199 
693	0.1725 0.1425 0.0225	186 670 1154 208 692 1176 230 714 1198 187 671 1155 209 1177 231 715 1199 188 672 1156 210 694 1178 232 716 1200 
